ZCTA5CE20,total_pop,median_income,NAME
59636,27,,ZCTA5 59636
59638,594,71000,ZCTA5 59638
59639,1171,44300,ZCTA5 59639
59640,67,60568,ZCTA5 59640
59642,37,,ZCTA5 59642
59643,680,32853,ZCTA5 59643
59644,4504,62542,ZCTA5 59644
59645,1719,57375,ZCTA5 59645
59647,412,56964,ZCTA5 59647
59648,335,66500,ZCTA5 59648
59701,33990,55818,ZCTA5 59701
59710,243,42083,ZCTA5 59710
59711,9424,47265,ZCTA5 59711
59713,206,63889,ZCTA5 59713
59714,23248,84427,ZCTA5 59714
59715,39061,76708,ZCTA5 59715
59716,2144,98207,ZCTA5 59716
59718,42538,92054,ZCTA5 59718
59720,368,45714,ZCTA5 59720
59721,462,84000,ZCTA5 59721
59722,5704,57522,ZCTA5 59722
59724,100,68333,ZCTA5 59724
59725,8081,55578,ZCTA5 59725
59727,329,69375,ZCTA5 59727
59728,373,68906,ZCTA5 59728
59729,2391,64080,ZCTA5 59729
59730,2384,92813,ZCTA5 59730
59731,197,56375,ZCTA5 59731
59732,238,66250,ZCTA5 59732
59733,172,72500,ZCTA5 59733
59735,297,59432,ZCTA5 59735
59736,146,79167,ZCTA5 59736
59739,281,51094,ZCTA5 59739
59740,435,43873,ZCTA5 59740
59741,5315,78239,ZCTA5 59741
59743,186,37292,ZCTA5 59743
59745,156,65682,ZCTA5 59745
59746,100,54375,ZCTA5 59746
59747,204,67083,ZCTA5 59747
59748,343,92969,ZCTA5 59748
59749,2026,75735,ZCTA5 59749
59750,393,79267,ZCTA5 59750
59751,276,43214,ZCTA5 59751
59752,4545,79788,ZCTA5 59752
59754,1065,69671,ZCTA5 59754
59755,127,75625,ZCTA5 59755
59756,339,,ZCTA5 59756
59758,1804,58810,ZCTA5 59758
59759,3647,54696,ZCTA5 59759
59760,252,62917,ZCTA5 59760
59761,310,58750,ZCTA5 59761
59762,212,52411,ZCTA5 59762
59801,31094,51494,ZCTA5 59801
59802,19533,64908,ZCTA5 59802
59803,17109,98233,ZCTA5 59803
59804,7847,78551,ZCTA5 59804
59808,22921,72702,ZCTA5 59808
59812,1318,,ZCTA5 59812
59820,2007,67500,ZCTA5 59820
59821,2780,64868,ZCTA5 59821
59823,1791,76060,ZCTA5 59823
59824,1520,61154,ZCTA5 59824
59825,2229,81813,ZCTA5 59825
59826,616,54934,ZCTA5 59826
59827,294,66250,ZCTA5 59827
59828,5432,78676,ZCTA5 59828
59829,2219,54643,ZCTA5 59829
59830,143,41875,ZCTA5 59830
59831,602,40714,ZCTA5 59831
59832,891,55125,ZCTA5 59832
59833,5728,78003,ZCTA5 59833
59834,2028,79631,ZCTA5 59834
59837,368,47443,ZCTA5 59837
59840,14625,62576,ZCTA5 59840
59841,904,78036,ZCTA5 59841
59842,125,,ZCTA5 59842
59843,256,76094,ZCTA5 59843
59844,732,49338,ZCTA5 59844
59845,1303,29194,ZCTA5 59845
59846,1295,58750,ZCTA5 59846
59847,6601,69793,ZCTA5 59847
59848,95,74250,ZCTA5 59848
59851,40,,ZCTA5 59851
59853,905,52500,ZCTA5 59853
59854,195,81750,ZCTA5 59854
59855,376,28750,ZCTA5 59855
59856,226,43750,ZCTA5 59856
59858,1678,45313,ZCTA5 59858
59859,4115,47097,ZCTA5 59859
59860,11528,57204,ZCTA5 59860
59863,173,74013,ZCTA5 59863
59864,7057,46518,ZCTA5 59864
59865,3899,54375,ZCTA5 59865
59866,941,68021,ZCTA5 59866
59867,15,,ZCTA5 59867
59868,1944,44881,ZCTA5 59868
59870,12182,73319,ZCTA5 59870
59871,302,75500,ZCTA5 59871
59872,2394,51389,ZCTA5 59872
59873,2663,46467,ZCTA5 59873
59874,2023,57587,ZCTA5 59874
59875,4054,65968,ZCTA5 59875
59901,60177,67936,ZCTA5 59901
59910,658,,ZCTA5 59910
59911,9161,75820,ZCTA5 59911
59912,15381,69403,ZCTA5 59912
59913,544,55446,ZCTA5 59913
59914,342,57292,ZCTA5 59914
59915,357,,ZCTA5 59915
59916,186,53558,ZCTA5 59916
59917,5001,48426,ZCTA5 59917
59918,625,65417,ZCTA5 59918
59919,891,38750,ZCTA5 59919
59920,1525,71681,ZCTA5 59920
59922,2501,71541,ZCTA5 59922
59923,9545,43271,ZCTA5 59923
59925,1654,57903,ZCTA5 59925
59926,280,,ZCTA5 59926
59927,328,73250,ZCTA5 59927
59928,190,59750,ZCTA5 59928
59929,215,,ZCTA5 59929
59930,697,40167,ZCTA5 59930
59931,269,,ZCTA5 59931
59932,1347,54627,ZCTA5 59932
59933,21,,ZCTA5 59933
59934,763,62083,ZCTA5 59934
59935,3505,40676,ZCTA5 59935
59936,514,74583,ZCTA5 59936
59937,14183,73233,ZCTA5 59937
60002,24398,106176,ZCTA5 60002
60004,52189,117720,ZCTA5 60004
60005,29216,95765,ZCTA5 60005
60007,32768,94051,ZCTA5 60007
60008,22863,89205,ZCTA5 60008
60010,46674,170505,ZCTA5 60010
60012,11736,150320,ZCTA5 60012
60013,26266,114055,ZCTA5 60013
60014,48568,102530,ZCTA5 60014
60015,27835,181111,ZCTA5 60015
60016,61988,80116,ZCTA5 60016
60018,28820,75528,ZCTA5 60018
60020,11051,65099,ZCTA5 60020
60021,5199,116626,ZCTA5 60021
60022,8529,227279,ZCTA5 60022
60025,40858,116809,ZCTA5 60025
60026,14743,145533,ZCTA5 60026
60029,546,228750,ZCTA5 60029
60030,35978,102436,ZCTA5 60030
60031,37202,108424,ZCTA5 60031
60033,13574,69619,ZCTA5 60033
60034,2061,90938,ZCTA5 60034
60035,30215,159519,ZCTA5 60035
60040,5227,105282,ZCTA5 60040
60041,8843,86406,ZCTA5 60041
60042,8589,89660,ZCTA5 60042
60043,2537,250001,ZCTA5 60043
60044,10271,114831,ZCTA5 60044
60045,21159,201847,ZCTA5 60045
60046,34854,121099,ZCTA5 60046
60047,43750,167358,ZCTA5 60047
60048,29452,166229,ZCTA5 60048
60050,31820,84330,ZCTA5 60050
60051,23598,99854,ZCTA5 60051
60053,24910,102940,ZCTA5 60053
60056,56651,100850,ZCTA5 60056
60060,37131,104405,ZCTA5 60060
60061,27602,118371,ZCTA5 60061
60062,42004,136120,ZCTA5 60062
60064,15380,45030,ZCTA5 60064
60067,38380,122691,ZCTA5 60067
60068,39332,138196,ZCTA5 60068
60069,8602,147267,ZCTA5 60069
60070,15721,84054,ZCTA5 60070
60071,3938,71471,ZCTA5 60071
60072,959,134167,ZCTA5 60072
60073,62071,88279,ZCTA5 60073
60074,37222,78287,ZCTA5 60074
60075,0,,ZCTA5 60075
60076,33170,100786,ZCTA5 60076
60077,29330,77826,ZCTA5 60077
60081,9194,113978,ZCTA5 60081
60083,9699,106600,ZCTA5 60083
60084,17301,99957,ZCTA5 60084
60085,71465,58843,ZCTA5 60085
60087,27815,75691,ZCTA5 60087
60088,14143,57143,ZCTA5 60088
60089,42867,127537,ZCTA5 60089
60090,38753,80060,ZCTA5 60090
60091,27591,179700,ZCTA5 60091
60093,20272,227013,ZCTA5 60093
60096,6655,93806,ZCTA5 60096
60097,11865,88851,ZCTA5 60097
60098,33116,88059,ZCTA5 60098
60099,31523,65021,ZCTA5 60099
60101,37175,82705,ZCTA5 60101
60102,32227,127140,ZCTA5 60102
60103,42047,127138,ZCTA5 60103
60104,18621,72337,ZCTA5 60104
60106,20321,76425,ZCTA5 60106
60107,39450,94502,ZCTA5 60107
60108,23647,100072,ZCTA5 60108
60109,434,77656,ZCTA5 60109
60110,39383,85785,ZCTA5 60110
60111,153,107054,ZCTA5 60111
60112,4783,76528,ZCTA5 60112
60113,245,74821,ZCTA5 60113
60115,42456,47310,ZCTA5 60115
60118,15623,99510,ZCTA5 60118
60119,10872,120139,ZCTA5 60119
60120,50589,78360,ZCTA5 60120
60123,49537,82358,ZCTA5 60123
60124,24172,137335,ZCTA5 60124
60126,48032,140176,ZCTA5 60126
60129,224,98750,ZCTA5 60129
60130,14165,78625,ZCTA5 60130
60131,18258,74606,ZCTA5 60131
60133,37222,88460,ZCTA5 60133
60134,30938,143697,ZCTA5 60134
60135,7021,84333,ZCTA5 60135
60136,8481,121733,ZCTA5 60136
60137,38945,127886,ZCTA5 60137
60139,33161,83363,ZCTA5 60139
60140,21287,107104,ZCTA5 60140
60141,280,14044,ZCTA5 60141
60142,29449,85824,ZCTA5 60142
60143,11645,115781,ZCTA5 60143
60144,83,61250,ZCTA5 60144
60145,2539,91304,ZCTA5 60145
60146,2193,77443,ZCTA5 60146
60148,52598,94256,ZCTA5 60148
60150,2007,97734,ZCTA5 60150
60151,3944,123409,ZCTA5 60151
60152,12264,91833,ZCTA5 60152
60153,23385,64767,ZCTA5 60153
60154,16694,101414,ZCTA5 60154
60155,7965,58807,ZCTA5 60155
60156,28958,110988,ZCTA5 60156
60157,2550,108967,ZCTA5 60157
60160,25177,64400,ZCTA5 60160
60162,8213,68250,ZCTA5 60162
60163,5273,79618,ZCTA5 60163
60164,21371,71549,ZCTA5 60164
60165,4566,74448,ZCTA5 60165
60169,33910,92512,ZCTA5 60169
60171,10532,72466,ZCTA5 60171
60172,24016,104792,ZCTA5 60172
60173,14067,105243,ZCTA5 60173
60174,30799,99185,ZCTA5 60174
60175,25957,169742,ZCTA5 60175
60176,11600,65862,ZCTA5 60176
60177,23931,118484,ZCTA5 60177
60178,21996,84787,ZCTA5 60178
60180,1721,111250,ZCTA5 60180
60181,30973,86812,ZCTA5 60181
60183,0,,ZCTA5 60183
60184,2220,165703,ZCTA5 60184
60185,34049,97415,ZCTA5 60185
60187,29258,113614,ZCTA5 60187
60188,42219,104394,ZCTA5 60188
60189,31036,117574,ZCTA5 60189
60190,11652,139130,ZCTA5 60190
60191,14193,86565,ZCTA5 60191
60192,16536,150404,ZCTA5 60192
60193,39451,89678,ZCTA5 60193
60194,20312,91402,ZCTA5 60194
60195,5018,90188,ZCTA5 60195
60201,43122,89032,ZCTA5 60201
60202,33868,96869,ZCTA5 60202
60203,4540,159922,ZCTA5 60203
60208,191,,ZCTA5 60208
60301,3207,89654,ZCTA5 60301
60302,33063,94036,ZCTA5 60302
60304,17564,130290,ZCTA5 60304
60305,11568,144784,ZCTA5 60305
60401,7833,81201,ZCTA5 60401
60402,64659,71449,ZCTA5 60402
60403,17225,68300,ZCTA5 60403
60404,19668,118701,ZCTA5 60404
60406,24959,55830,ZCTA5 60406
60407,1581,83542,ZCTA5 60407
60408,5307,85625,ZCTA5 60408
60409,35708,56727,ZCTA5 60409
60410,13970,112111,ZCTA5 60410
60411,53222,56384,ZCTA5 60411
60415,14284,65168,ZCTA5 60415
60416,9372,76520,ZCTA5 60416
60417,15390,90670,ZCTA5 60417
60418,10733,73479,ZCTA5 60418
60419,21283,54748,ZCTA5 60419
60420,4746,67795,ZCTA5 60420
60421,3850,100956,ZCTA5 60421
60422,9735,136715,ZCTA5 60422
60423,32596,134640,ZCTA5 60423
60424,2309,77134,ZCTA5 60424
60425,8623,69278,ZCTA5 60425
60426,23213,41246,ZCTA5 60426
60428,11155,48542,ZCTA5 60428
60429,15069,56366,ZCTA5 60429
60430,20430,85136,ZCTA5 60430
60431,27357,109136,ZCTA5 60431
60432,20483,61345,ZCTA5 60432
60433,15485,58826,ZCTA5 60433
60435,48574,72860,ZCTA5 60435
60436,18452,57815,ZCTA5 60436
60437,88,87500,ZCTA5 60437
60438,29059,68502,ZCTA5 60438
60439,24670,128028,ZCTA5 60439
60440,51412,87009,ZCTA5 60440
60441,37046,98548,ZCTA5 60441
60442,13135,123208,ZCTA5 60442
60443,20735,85878,ZCTA5 60443
60444,1928,83182,ZCTA5 60444
60445,14632,67411,ZCTA5 60445
60446,41253,96317,ZCTA5 60446
60447,15662,111593,ZCTA5 60447
60448,24626,119229,ZCTA5 60448
60449,9564,89974,ZCTA5 60449
60450,20729,82295,ZCTA5 60450
60451,37488,128316,ZCTA5 60451
60452,26939,90812,ZCTA5 60452
60453,57665,77221,ZCTA5 60453
60455,17204,61273,ZCTA5 60455
60456,4299,56841,ZCTA5 60456
60457,14650,81723,ZCTA5 60457
60458,14360,59077,ZCTA5 60458
60459,29122,81060,ZCTA5 60459
60460,1319,78424,ZCTA5 60460
60461,4988,99125,ZCTA5 60461
60462,40942,94689,ZCTA5 60462
60463,13687,102773,ZCTA5 60463
60464,9779,127686,ZCTA5 60464
60465,18278,79306,ZCTA5 60465
60466,21243,59291,ZCTA5 60466
60467,25161,103175,ZCTA5 60467
60468,5782,94620,ZCTA5 60468
60469,5423,60375,ZCTA5 60469
60470,387,66500,ZCTA5 60470
60471,13237,71432,ZCTA5 60471
60472,4812,47120,ZCTA5 60472
60473,21695,80893,ZCTA5 60473
60474,684,87188,ZCTA5 60474
60475,10185,60220,ZCTA5 60475
60476,2169,65714,ZCTA5 60476
60477,36543,90712,ZCTA5 60477
60478,16591,73395,ZCTA5 60478
60479,676,100250,ZCTA5 60479
60480,5300,98659,ZCTA5 60480
60481,11303,73223,ZCTA5 60481
60482,11084,53993,ZCTA5 60482
60484,6633,62570,ZCTA5 60484
60487,26198,129129,ZCTA5 60487
60490,22343,146551,ZCTA5 60490
60491,22779,132110,ZCTA5 60491
60501,11655,55429,ZCTA5 60501
60502,23056,146855,ZCTA5 60502
60503,16660,140723,ZCTA5 60503
60504,39128,92760,ZCTA5 60504
60505,59466,63417,ZCTA5 60505
60506,50300,71560,ZCTA5 60506
60510,28393,114323,ZCTA5 60510
60511,1756,113065,ZCTA5 60511
60512,880,100927,ZCTA5 60512
60513,19366,98984,ZCTA5 60513
60514,9691,108175,ZCTA5 60514
60515,29112,116601,ZCTA5 60515
60516,28617,113032,ZCTA5 60516
60517,33282,95145,ZCTA5 60517
60518,3514,69309,ZCTA5 60518
60519,70,107083,ZCTA5 60519
60520,2927,87589,ZCTA5 60520
60521,18102,242462,ZCTA5 60521
60523,10179,106185,ZCTA5 60523
60525,31647,108941,ZCTA5 60525
60526,13468,113210,ZCTA5 60526
60527,28983,115318,ZCTA5 60527
60530,901,99205,ZCTA5 60530
60531,2269,75000,ZCTA5 60531
60532,29135,96935,ZCTA5 60532
60534,10670,59327,ZCTA5 60534
60536,88,89375,ZCTA5 60536
60537,551,79091,ZCTA5 60537
60538,30101,91591,ZCTA5 60538
60539,246,,ZCTA5 60539
60540,42756,143912,ZCTA5 60540
60541,3447,111667,ZCTA5 60541
60542,18105,105450,ZCTA5 60542
60543,40714,108924,ZCTA5 60543
60544,28073,103667,ZCTA5 60544
60545,13704,88750,ZCTA5 60545
60546,16470,106967,ZCTA5 60546
60548,12040,82607,ZCTA5 60548
60549,691,114063,ZCTA5 60549
60550,1177,75943,ZCTA5 60550
60551,4850,82277,ZCTA5 60551
60552,4538,120944,ZCTA5 60552
60553,666,100000,ZCTA5 60553
60554,12029,117580,ZCTA5 60554
60555,14436,95346,ZCTA5 60555
60556,2216,85417,ZCTA5 60556
60557,218,,ZCTA5 60557
60558,13557,198836,ZCTA5 60558
60559,24411,88290,ZCTA5 60559
60560,26932,106543,ZCTA5 60560
60561,22997,110061,ZCTA5 60561
60563,38702,106328,ZCTA5 60563
60564,46832,170630,ZCTA5 60564
60565,38942,155179,ZCTA5 60565
60585,24754,153026,ZCTA5 60585
60586,48029,123780,ZCTA5 60586
60601,16398,121294,ZCTA5 60601
60602,938,167617,ZCTA5 60602
60603,1110,124888,ZCTA5 60603
60604,737,76667,ZCTA5 60604
60605,34314,116462,ZCTA5 60605
60606,3513,133333,ZCTA5 60606
60607,28797,119500,ZCTA5 60607
60608,82749,66821,ZCTA5 60608
60609,63241,47209,ZCTA5 60609
60610,42904,106277,ZCTA5 60610
60611,35247,126812,ZCTA5 60611
60612,34459,58858,ZCTA5 60612
60613,51961,92238,ZCTA5 60613
60614,71701,135364,ZCTA5 60614
60615,42780,56518,ZCTA5 60615
60616,52707,72326,ZCTA5 60616
60617,83188,51203,ZCTA5 60617
60618,92235,100976,ZCTA5 60618
60619,60443,42802,ZCTA5 60619
60620,68330,46472,ZCTA5 60620
60621,26997,30163,ZCTA5 60621
60622,53944,119134,ZCTA5 60622
60623,76611,37814,ZCTA5 60623
60624,35664,31768,ZCTA5 60624
60625,80296,83527,ZCTA5 60625
60626,50135,56145,ZCTA5 60626
60628,61419,48601,ZCTA5 60628
60629,108997,53318,ZCTA5 60629
60630,55295,91135,ZCTA5 60630
60631,30418,112974,ZCTA5 60631
60632,86372,53966,ZCTA5 60632
60633,12440,54956,ZCTA5 60633
60634,75873,82771,ZCTA5 60634
60636,29833,30451,ZCTA5 60636
60637,51145,37247,ZCTA5 60637
60638,57799,85374,ZCTA5 60638
60639,85248,54969,ZCTA5 60639
60640,67317,69397,ZCTA5 60640
60641,68968,79884,ZCTA5 60641
60642,21444,137853,ZCTA5 60642
60643,48270,80461,ZCTA5 60643
60644,49445,34177,ZCTA5 60644
60645,48692,73726,ZCTA5 60645
60646,28770,112283,ZCTA5 60646
60647,85685,97550,ZCTA5 60647
60649,50143,39862,ZCTA5 60649
60651,65229,48532,ZCTA5 60651
60652,42223,76300,ZCTA5 60652
60653,34364,35136,ZCTA5 60653
60654,23475,138279,ZCTA5 60654
60655,28000,115324,ZCTA5 60655
60656,29180,82992,ZCTA5 60656
60657,71192,105428,ZCTA5 60657
60659,42621,64202,ZCTA5 60659
60660,42895,63596,ZCTA5 60660
60661,11513,139748,ZCTA5 60661
60706,24233,81678,ZCTA5 60706
60707,40845,76343,ZCTA5 60707
60712,13268,99390,ZCTA5 60712
60714,30857,76052,ZCTA5 60714
60803,22198,62992,ZCTA5 60803
60804,84189,64325,ZCTA5 60804
60805,19730,92266,ZCTA5 60805
60827,25538,35835,ZCTA5 60827
60901,33968,52915,ZCTA5 60901
60910,581,58438,ZCTA5 60910
60911,1206,82375,ZCTA5 60911
60912,565,62727,ZCTA5 60912
60913,1457,82188,ZCTA5 60913
60914,28443,85275,ZCTA5 60914
60915,10081,53243,ZCTA5 60915
60917,407,77969,ZCTA5 60917
60918,622,65750,ZCTA5 60918
60919,517,85208,ZCTA5 60919
60920,204,78750,ZCTA5 60920
60921,1523,62692,ZCTA5 60921
60922,2557,72917,ZCTA5 60922
60924,1590,66346,ZCTA5 60924
60926,76,57917,ZCTA5 60926
60927,2233,91167,ZCTA5 60927
60928,559,63125,ZCTA5 60928
60929,624,58698,ZCTA5 60929
60930,768,50417,ZCTA5 60930
60931,594,47232,ZCTA5 60931
60932,397,228199,ZCTA5 60932
60933,300,50536,ZCTA5 60933
60934,208,98750,ZCTA5 60934
60935,1235,105583,ZCTA5 60935
60936,4230,53750,ZCTA5 60936
60938,1718,66034,ZCTA5 60938
60939,0,,ZCTA5 60939
60940,3399,90385,ZCTA5 60940
60941,1639,82227,ZCTA5 60941
60942,5717,46452,ZCTA5 60942
60945,242,56875,ZCTA5 60945
60946,401,68083,ZCTA5 60946
60948,1741,78409,ZCTA5 60948
60949,517,54167,ZCTA5 60949
60950,12081,80325,ZCTA5 60950
60951,759,82054,ZCTA5 60951
60952,653,54792,ZCTA5 60952
60953,2444,55298,ZCTA5 60953
60954,5612,54495,ZCTA5 60954
60955,1877,70500,ZCTA5 60955
60956,122,46250,ZCTA5 60956
60957,5642,64341,ZCTA5 60957
60958,1476,41250,ZCTA5 60958
60959,938,47574,ZCTA5 60959
60960,872,52393,ZCTA5 60960
60961,898,54760,ZCTA5 60961
60962,637,62778,ZCTA5 60962
60963,1506,63913,ZCTA5 60963
60964,4887,74087,ZCTA5 60964
60966,1600,45714,ZCTA5 60966
60967,0,,ZCTA5 60967
60968,516,68750,ZCTA5 60968
60969,60,112750,ZCTA5 60969
60970,6025,51483,ZCTA5 60970
60973,406,67917,ZCTA5 60973
60974,310,53269,ZCTA5 60974
61001,1289,75909,ZCTA5 61001
61006,1460,69028,ZCTA5 61006
61007,325,66719,ZCTA5 61007
61008,34227,69945,ZCTA5 61008
61010,7399,83750,ZCTA5 61010
61011,2681,152250,ZCTA5 61011
61012,2424,95938,ZCTA5 61012
61013,621,65417,ZCTA5 61013
61014,1064,66019,ZCTA5 61014
61015,903,78250,ZCTA5 61015
61016,5185,97500,ZCTA5 61016
61018,953,73828,ZCTA5 61018
61019,3256,97813,ZCTA5 61019
61020,3170,86938,ZCTA5 61020
61021,22593,59930,ZCTA5 61021
61024,2524,73861,ZCTA5 61024
61025,4465,63995,ZCTA5 61025
61027,102,61333,ZCTA5 61027
61028,1639,70703,ZCTA5 61028
61030,2292,66696,ZCTA5 61030
61031,1745,72639,ZCTA5 61031
61032,29359,49346,ZCTA5 61032
61036,6796,75412,ZCTA5 61036
61037,105,66375,ZCTA5 61037
61038,1233,94267,ZCTA5 61038
61039,829,84167,ZCTA5 61039
61041,1436,49659,ZCTA5 61041
61042,428,67292,ZCTA5 61042
61043,159,58750,ZCTA5 61043
61044,235,54091,ZCTA5 61044
61046,2659,89100,ZCTA5 61046
61047,1626,78250,ZCTA5 61047
61048,3851,73313,ZCTA5 61048
61049,644,82917,ZCTA5 61049
61050,357,108750,ZCTA5 61050
61051,1549,62232,ZCTA5 61051
61052,1038,87361,ZCTA5 61052
61053,2839,63710,ZCTA5 61053
61054,3633,48387,ZCTA5 61054
61057,67,,ZCTA5 61057
61059,176,51473,ZCTA5 61059
61060,1482,70451,ZCTA5 61060
61061,6880,83343,ZCTA5 61061
61062,2015,77937,ZCTA5 61062
61063,4144,86136,ZCTA5 61063
61064,3898,71647,ZCTA5 61064
61065,10681,109226,ZCTA5 61065
61067,604,53512,ZCTA5 61067
61068,14862,64828,ZCTA5 61068
61070,1389,86429,ZCTA5 61070
61071,13766,55478,ZCTA5 61071
61072,11077,108681,ZCTA5 61072
61073,20567,98585,ZCTA5 61073
61074,4093,52267,ZCTA5 61074
61075,1026,68625,ZCTA5 61075
61077,118,,ZCTA5 61077
61078,1255,72794,ZCTA5 61078
61079,213,44034,ZCTA5 61079
61080,10780,77386,ZCTA5 61080
61081,21138,57618,ZCTA5 61081
61084,3118,90605,ZCTA5 61084
61085,2923,57156,ZCTA5 61085
61087,1755,72778,ZCTA5 61087
61088,6094,93507,ZCTA5 61088
61089,575,65446,ZCTA5 61089
61091,0,,ZCTA5 61091
61101,20481,45363,ZCTA5 61101
61102,16875,41097,ZCTA5 61102
61103,23441,49192,ZCTA5 61103
61104,18306,29594,ZCTA5 61104
61107,29386,69982,ZCTA5 61107
61108,29673,59783,ZCTA5 61108
61109,26382,58242,ZCTA5 61109
61111,22756,56276,ZCTA5 61111
61112,113,,ZCTA5 61112
61114,15017,80930,ZCTA5 61114
61115,22542,70500,ZCTA5 61115
61201,37838,55613,ZCTA5 61201
61230,932,74583,ZCTA5 61230
61231,5158,59551,ZCTA5 61231
61232,1506,65000,ZCTA5 61232
61233,253,57500,ZCTA5 61233
61234,1073,70357,ZCTA5 61234
61235,1464,57813,ZCTA5 61235
61236,65,44028,ZCTA5 61236
61237,0,,ZCTA5 61237
61238,2985,74737,ZCTA5 61238
61239,1174,37361,ZCTA5 61239
61240,5880,100625,ZCTA5 61240
61241,6775,70019,ZCTA5 61241
61242,1136,87375,ZCTA5 61242
61243,277,126563,ZCTA5 61243
61244,23239,62058,ZCTA5 61244
61250,2713,81141,ZCTA5 61250
61251,382,73125,ZCTA5 61251
61252,5424,67689,ZCTA5 61252
61254,12103,84009,ZCTA5 61254
61256,2063,81287,ZCTA5 61256
61257,836,73125,ZCTA5 61257
61258,188,39457,ZCTA5 61258
61259,1379,91080,ZCTA5 61259
61260,595,45556,ZCTA5 61260
61261,644,50441,ZCTA5 61261
61262,734,87344,ZCTA5 61262
61263,808,64444,ZCTA5 61263
61264,9927,70734,ZCTA5 61264
61265,44006,63755,ZCTA5 61265
61270,7096,82054,ZCTA5 61270
61272,1357,57083,ZCTA5 61272
61273,3175,101293,ZCTA5 61273
61274,269,93846,ZCTA5 61274
61275,4393,93077,ZCTA5 61275
61276,77,,ZCTA5 61276
61277,2978,77727,ZCTA5 61277
61278,657,84167,ZCTA5 61278
61279,944,80139,ZCTA5 61279
61281,2553,82262,ZCTA5 61281
61282,8234,67865,ZCTA5 61282
61283,1422,67250,ZCTA5 61283
61284,1745,98828,ZCTA5 61284
61285,2661,74311,ZCTA5 61285
61301,10380,55233,ZCTA5 61301
61310,3556,69071,ZCTA5 61310
61311,217,,ZCTA5 61311
61312,433,85000,ZCTA5 61312
61313,232,114792,ZCTA5 61313
61314,889,75125,ZCTA5 61314
61315,248,48750,ZCTA5 61315
61316,196,61250,ZCTA5 61316
61317,460,42500,ZCTA5 61317
61318,620,60750,ZCTA5 61318
61319,1297,74211,ZCTA5 61319
61320,675,68906,ZCTA5 61320
61321,312,76089,ZCTA5 61321
61322,1481,66146,ZCTA5 61322
61323,105,42031,ZCTA5 61323
61324,85,,ZCTA5 61324
61325,1028,81667,ZCTA5 61325
61326,2083,66346,ZCTA5 61326
61327,1385,115862,ZCTA5 61327
61328,78,,ZCTA5 61328
61329,1314,62500,ZCTA5 61329
61330,1222,71023,ZCTA5 61330
61331,0,,ZCTA5 61331
61332,139,,ZCTA5 61332
61333,270,68750,ZCTA5 61333
61334,604,92566,ZCTA5 61334
61335,362,88250,ZCTA5 61335
61336,484,83836,ZCTA5 61336
61337,500,57188,ZCTA5 61337
61338,238,61375,ZCTA5 61338
61340,480,80357,ZCTA5 61340
61341,7196,72442,ZCTA5 61341
61342,8389,66967,ZCTA5 61342
61344,262,40714,ZCTA5 61344
61345,701,84375,ZCTA5 61345
61346,47,57500,ZCTA5 61346
61348,4501,66522,ZCTA5 61348
61349,1054,70294,ZCTA5 61349
61350,24385,72323,ZCTA5 61350
61353,1238,57639,ZCTA5 61353
61354,10422,64034,ZCTA5 61354
61356,10959,63405,ZCTA5 61356
61358,374,68750,ZCTA5 61358
61359,431,45625,ZCTA5 61359
61360,3379,91822,ZCTA5 61360
61361,1351,87535,ZCTA5 61361
61362,5855,61721,ZCTA5 61362
61363,300,45625,ZCTA5 61363
61364,18245,52845,ZCTA5 61364
61367,902,56935,ZCTA5 61367
61368,1314,70313,ZCTA5 61368
61369,1393,58984,ZCTA5 61369
61370,1168,81875,ZCTA5 61370
61371,85,,ZCTA5 61371
61372,269,76250,ZCTA5 61372
61373,2117,100231,ZCTA5 61373
61374,46,56563,ZCTA5 61374
61375,1163,77500,ZCTA5 61375
61376,1960,55398,ZCTA5 61376
61377,1469,46750,ZCTA5 61377
61378,493,100139,ZCTA5 61378
61379,1224,54345,ZCTA5 61379
61401,30809,45426,ZCTA5 61401
61402,1748,,ZCTA5 61402
61410,3730,58021,ZCTA5 61410
61411,346,87702,ZCTA5 61411
61412,1154,58426,ZCTA5 61412
61413,1012,68194,ZCTA5 61413
61414,794,61161,ZCTA5 61414
61415,1684,57083,ZCTA5 61415
61416,247,31071,ZCTA5 61416
61417,237,78750,ZCTA5 61417
61418,658,106875,ZCTA5 61418
61419,151,52321,ZCTA5 61419
61420,1002,61518,ZCTA5 61420
61421,1407,57614,ZCTA5 61421
61422,3042,55259,ZCTA5 61422
61423,497,54796,ZCTA5 61423
61424,34,62917,ZCTA5 61424
61425,392,51800,ZCTA5 61425
61426,105,,ZCTA5 61426
61427,2095,68500,ZCTA5 61427
61428,1162,77917,ZCTA5 61428
61430,618,70536,ZCTA5 61430
61431,315,48558,ZCTA5 61431
61432,686,64167,ZCTA5 61432
61433,22,,ZCTA5 61433
61434,2986,58317,ZCTA5 61434
61435,155,,ZCTA5 61435
61436,787,76397,ZCTA5 61436
61437,664,72778,ZCTA5 61437
61438,691,64779,ZCTA5 61438
61439,250,55500,ZCTA5 61439
61440,774,61429,ZCTA5 61440
61441,815,59333,ZCTA5 61441
61442,678,62788,ZCTA5 61442
61443,13584,48020,ZCTA5 61443
61447,1133,85750,ZCTA5 61447
61448,4076,73295,ZCTA5 61448
61449,229,46917,ZCTA5 61449
